4927	Coroados	SP	3512506	0.12	f	Birigui - Penápolis	Araçatuba
4928	Coronel Macedo	SP	3512605	0.12	f	Avaré	Sorocaba
4929	Corumbataí	SP	3512704	0.12	f	Rio Claro	Campinas
4930	Cosmópolis	SP	3512803	0.12	f	Campinas	Campinas
4931	Cosmorama	SP	3512902	0.12	f	Votuporanga	São José do Rio Preto
4932	Cotia	SP	3513009	0.12	f	São Paulo	São Paulo
4933	Cravinhos	SP	3513108	0.12	f	Ribeirão Preto	Ribeirão Preto
4934	Cristais Paulista	SP	3513207	0.12	f	Franca	Ribeirão Preto
4935	Cruzália	SP	3513306	0.12	f	Assis	Marília
4936	Cruzeiro	SP	3513405	0.12	f	Cruzeiro	São José dos Campos
4937	Cubatão	SP	3513504	0.12	f	Santos	São Paulo
4938	Cunha	SP	3513603	0.12	f	Guaratinguetá	São José dos Campos
4939	Descalvado	SP	3513702	0.12	f	São Carlos	Araraquara
4940	Diadema	SP	3513801	0.12	f	São Paulo	São Paulo
4941	Dirce Reis	SP	3513850	0.12	f	Jales	São José do Rio Preto
4942	Divinolândia	SP	3513900	0.12	f	São José do Rio Pardo - Mococa	Campinas
4943	Dobrada	SP	3514007	0.12	f	Araraquara	Araraquara
4944	Dois Córregos	SP	3514106	0.12	f	Jaú	Bauru
4945	Dolcinópolis	SP	3514205	0.12	f	Jales	São José do Rio Preto
4946	Dourado	SP	3514304	0.12	f	São Carlos	Araraquara
4947	Dracena	SP	3514403	0.12	f	Dracena	Presidente Prudente
4948	Duartina	SP	3514502	0.12	f	Bauru	Bauru
4949	Dumont	SP	3514601	0.12	f	Ribeirão Preto	Ribeirão Preto
4950	Echaporã	SP	3514700	0.12	f	Marília	Marília
4951	Eldorado	SP	3514809	0.12	f	Registro	Sorocaba
4952	Elias Fausto	SP	3514908	0.12	f	Campinas	Campinas
4953	Elisiário	SP	3514924	0.12	f	Catanduva	São José do Rio Preto
4954	Embaúba	SP	3514957	0.12	f	Catanduva	São José do Rio Preto
4955	Embu das Artes	SP	3515004	0.12	f	São Paulo	São Paulo
4956	Embu-Guaçu	SP	3515103	0.12	f	São Paulo	São Paulo
4957	Emilianópolis	SP	3515129	0.12	f	Presidente Prudente	Presidente Prudente
4958	Engenheiro Coelho	SP	3515152	0.12	f	Limeira	Campinas
4959	Espírito Santo do Pinhal	SP	3515186	0.12	f	São João da Boa Vista	Campinas
4960	Espírito Santo do Turvo	SP	3515194	0.12	f	Ourinhos	Marília
4961	Estiva Gerbi	SP	3557303	0.12	f	Mogi Guaçu	Campinas
4962	Estrela d'Oeste	SP	3515202	0.12	f	Fernandópolis	São José do Rio Preto
4963	Estrela do Norte	SP	3515301	0.12	f	Presidente Prudente	Presidente Prudente
4964	Euclides da Cunha Paulista	SP	3515350	0.12	f	Presidente Prudente	Presidente Prudente
4965	Fartura	SP	3515400	0.12	f	Piraju	Marília
4966	Fernando Prestes	SP	3515608	0.12	f	Catanduva	São José do Rio Preto
4967	Fernandópolis	SP	3515509	0.12	f	Fernandópolis	São José do Rio Preto
4968	Fernão	SP	3515657	0.12	f	Marília	Marília
4969	Ferraz de Vasconcelos	SP	3515707	0.12	f	São Paulo	São Paulo
4970	Flora Rica	SP	3515806	0.12	f	Dracena	Presidente Prudente
4971	Floreal	SP	3515905	0.12	f	Votuporanga	São José do Rio Preto
4972	Flórida Paulista	SP	3516002	0.12	f	Adamantina - Lucélia	Presidente Prudente
4973	Florínea	SP	3516101	0.12	f	Assis	Marília
4974	Franca	SP	3516200	0.12	f	Franca	Ribeirão Preto
4975	Francisco Morato	SP	3516309	0.12	f	São Paulo	São Paulo
4976	Franco da Rocha	SP	3516408	0.12	f	São Paulo	São Paulo
4977	Gabriel Monteiro	SP	3516507	0.12	f	Birigui - Penápolis	Araçatuba
4978	Gália	SP	3516606	0.12	f	Marília	Marília
4979	Garça	SP	3516705	0.12	f	Marília	Marília
4980	Gastão Vidigal	SP	3516804	0.12	f	Araçatuba	Araçatuba
4981	Gavião Peixoto	SP	3516853	0.12	f	Araraquara	Araraquara
4982	General Salgado	SP	3516903	0.12	f	Araçatuba	Araçatuba
4983	Getulina	SP	3517000	0.12	f	Marília	Marília
4984	Glicério	SP	3517109	0.12	f	Birigui - Penápolis	Araçatuba
4985	Guaiçara	SP	3517208	0.12	f	Lins	Bauru
4986	Guaimbê	SP	3517307	0.12	f	Marília	Marília
4987	Guaíra	SP	3517406	0.12	f	Barretos	Ribeirão Preto
4988	Guapiaçu	SP	3517505	0.12	f	São José do Rio Preto	São José do Rio Preto
4989	Guapiara	SP	3517604	0.12	f	Itapeva	Sorocaba
4990	Guará	SP	3517703	0.12	f	Ituverava	Ribeirão Preto
4991	Guaraçaí	SP	3517802	0.12	f	Andradina	Araçatuba
4992	Guaraci	SP	3517901	0.12	f	Barretos	Ribeirão Preto
4993	Guarani d'Oeste	SP	3518008	0.12	f	Fernandópolis	São José do Rio Preto
4994	Guarantã	SP	3518107	0.12	f	Lins	Bauru
4995	Guararapes	SP	3518206	0.12	f	Araçatuba	Araçatuba
4996	Guararema	SP	3518305	0.12	f	São Paulo	São Paulo
4997	Guaratinguetá	SP	3518404	0.12	f	Guaratinguetá	São José dos Campos
4998	Guareí	SP	3518503	0.12	f	Itapetininga	Sorocaba
4999	Guariba	SP	3518602	0.12	f	Ribeirão Preto	Ribeirão Preto
5000	Guarujá	SP	3518701	0.12	f	Santos	São Paulo
5001	Guarulhos	SP	3518800	0.12	f	São Paulo	São Paulo
5002	Guatapará	SP	3518859	0.12	f	Ribeirão Preto	Ribeirão Preto
5003	Guzolândia	SP	3518909	0.12	f	Araçatuba	Araçatuba
5004	Herculândia	SP	3519006	0.12	f	Tupã	Marília
5005	Holambra	SP	3519055	0.12	f	Campinas	Campinas
5006	Hortolândia	SP	3519071	0.12	f	Campinas	Campinas
5007	Iacanga	SP	3519105	0.12	f	Bauru	Bauru
5008	Iacri	SP	3519204	0.12	f	Tupã	Marília
5009	Iaras	SP	3519253	0.12	f	Avaré	Sorocaba
5010	Ibaté	SP	3519303	0.12	f	São Carlos	Araraquara
5011	Ibirá	SP	3519402	0.12	f	São José do Rio Preto	São José do Rio Preto
5012	Ibirarema	SP	3519501	0.12	f	Ourinhos	Marília
5013	Ibitinga	SP	3519600	0.12	f	Araraquara	Araraquara
5014	Ibiúna	SP	3519709	0.12	f	Sorocaba	Sorocaba
5015	Icém	SP	3519808	0.12	f	São José do Rio Preto	São José do Rio Preto
5016	Iepê	SP	3519907	0.12	f	Presidente Prudente	Presidente Prudente
5017	Igaraçu do Tietê	SP	3520004	0.12	f	Jaú	Bauru
5018	Igarapava	SP	3520103	0.12	f	Ituverava	Ribeirão Preto
5019	Igaratá	SP	3520202	0.12	f	São José dos Campos	São José dos Campos
5020	Iguape	SP	3520301	0.12	f	Registro	Sorocaba
5021	Ilha Comprida	SP	3520426	0.12	f	Registro	Sorocaba
5022	Ilha Solteira	SP	3520442	0.12	f	Andradina	Araçatuba
5023	Ilhabela	SP	3520400	0.12	f	Caraguatatuba - Ubatuba - São Sebastião	São José dos Campos
5024	Indaiatuba	SP	3520509	0.12	f	Campinas	Campinas
5025	Indiana	SP	3520608	0.12	f	Presidente Prudente	Presidente Prudente
5026	Indiaporã	SP	3520707	0.12	f	Fernandópolis	São José do Rio Preto
5027	Inúbia Paulista	SP	3520806	0.12	f	Adamantina - Lucélia	Presidente Prudente
5028	Ipaussu	SP	3520905	0.12	f	Ourinhos	Marília
5029	Iperó	SP	3521002	0.12	f	Sorocaba	Sorocaba
5030	Ipeúna	SP	3521101	0.12	f	Rio Claro	Campinas
5031	Ipiguá	SP	3521150	0.12	f	São José do Rio Preto	São José do Rio Preto
5032	Iporanga	SP	3521200	0.12	f	Registro	Sorocaba
5033	Ipuã	SP	3521309	0.12	f	São Joaquim da Barra ¿ Orlândia	Ribeirão Preto
5034	Iracemápolis	SP	3521408	0.12	f	Limeira	Campinas
5035	Irapuã	SP	3521507	0.12	f	São José do Rio Preto	São José do Rio Preto
5036	Irapuru	SP	3521606	0.12	f	Dracena	Presidente Prudente
5037	Itaberá	SP	3521705	0.12	f	Itapeva	Sorocaba
5038	Itaí	SP	3521804	0.12	f	Avaré	Sorocaba
5039	Itajobi	SP	3521903	0.12	f	Catanduva	São José do Rio Preto
5040	Itaju	SP	3522000	0.12	f	Jaú	Bauru
5041	Itanhaém	SP	3522109	0.12	f	Santos	São Paulo
5042	Itaoca	SP	3522158	0.12	f	Itapeva	Sorocaba
5043	Itapecerica da Serra	SP	3522208	0.12	f	São Paulo	São Paulo
5044	Itapetininga	SP	3522307	0.12	f	Itapetininga	Sorocaba
5045	Itapeva	SP	3522406	0.12	f	Itapeva	Sorocaba
5046	Itapevi	SP	3522505	0.12	f	São Paulo	São Paulo
5047	Itapira	SP	3522604	0.12	f	Mogi Guaçu	Campinas
5048	Itapirapuã Paulista	SP	3522653	0.12	f	Itapeva	Sorocaba
5049	Itápolis	SP	3522703	0.12	f	Araraquara	Araraquara
5050	Itaporanga	SP	3522802	0.12	f	Itapeva	Sorocaba
5051	Itapuí	SP	3522901	0.12	f	Jaú	Bauru
5052	Itapura	SP	3523008	0.12	f	Andradina	Araçatuba
5053	Itaquaquecetuba	SP	3523107	0.12	f	São Paulo	São Paulo
5054	Itararé	SP	3523206	0.12	f	Itapeva	Sorocaba
5055	Itariri	SP	3523305	0.12	f	Santos	São Paulo
5056	Itatiba	SP	3523404	0.12	f	Jundiaí	Campinas
5057	Itatinga	SP	3523503	0.12	f	Botucatu	Bauru
5058	Itirapina	SP	3523602	0.12	f	São Carlos	Araraquara
5059	Itirapuã	SP	3523701	0.12	f	Franca	Ribeirão Preto
5060	Itobi	SP	3523800	0.12	f	São José do Rio Pardo - Mococa	Campinas
5061	Itu	SP	3523909	0.12	f	Sorocaba	Sorocaba
5062	Itupeva	SP	3524006	0.12	f	Jundiaí	Campinas
5063	Ituverava	SP	3524105	0.12	f	Ituverava	Ribeirão Preto
5064	Jaborandi	SP	3524204	0.12	f	Barretos	Ribeirão Preto
5065	Jaboticabal	SP	3524303	0.12	f	Ribeirão Preto	Ribeirão Preto
5066	Jacareí	SP	3524402	0.12	f	São José dos Campos	São José dos Campos
5067	Jaci	SP	3524501	0.12	f	São José do Rio Preto	São José do Rio Preto
5068	Jacupiranga	SP	3524600	0.12	f	Registro	Sorocaba
5069	Jaguariúna	SP	3524709	0.12	f	Campinas	Campinas
5070	Jales	SP	3524808	0.12	f	Jales	São José do Rio Preto
5071	Jambeiro	SP	3524907	0.12	f	São José dos Campos	São José dos Campos
5072	Jandira	SP	3525003	0.12	f	São Paulo	São Paulo
5073	Jardinópolis	SP	3525102	0.12	f	Ribeirão Preto	Ribeirão Preto
5074	Jarinu	SP	3525201	0.12	f	Jundiaí	Campinas
5075	Jaú	SP	3525300	0.12	f	Jaú	Bauru
5076	Jeriquara	SP	3525409	0.12	f	Franca	Ribeirão Preto
5077	Joanópolis	SP	3525508	0.12	f	Bragança Paulista	Campinas
5078	João Ramalho	SP	3525607	0.12	f	Presidente Prudente	Presidente Prudente
5079	José Bonifácio	SP	3525706	0.12	f	São José do Rio Preto	São José do Rio Preto
5080	Júlio Mesquita	SP	3525805	0.12	f	Marília	Marília
5081	Jumirim	SP	3525854	0.12	f	Sorocaba	Sorocaba
5082	Jundiaí	SP	3525904	0.12	f	Jundiaí	Campinas
5083	Junqueirópolis	SP	3526001	0.12	f	Dracena	Presidente Prudente
5084	Juquiá	SP	3526100	0.12	f	Registro	Sorocaba
5085	Juquitiba	SP	3526209	0.12	f	São Paulo	São Paulo
5086	Lagoinha	SP	3526308	0.12	f	Taubaté - Pindamonhangaba	São José dos Campos
5087	Laranjal Paulista	SP	3526407	0.12	f	Piracicaba	Campinas
5088	Lavínia	SP	3526506	0.12	f	Andradina	Araçatuba
5089	Lavrinhas	SP	3526605	0.12	f	Cruzeiro	São José dos Campos
5090	Leme	SP	3526704	0.12	f	Araras	Campinas
5091	Lençóis Paulista	SP	3526803	0.12	f	Bauru	Bauru
5092	Limeira	SP	3526902	0.12	f	Limeira	Campinas
5093	Lindóia	SP	3527009	0.12	f	Amparo	Campinas
5094	Lins	SP	3527108	0.12	f	Lins	Bauru
5095	Lorena	SP	3527207	0.12	f	Guaratinguetá	São José dos Campos
5096	Lourdes	SP	3527256	0.12	f	Birigui - Penápolis	Araçatuba
5097	Louveira	SP	3527306	0.12	f	Jundiaí	Campinas
5098	Lucélia	SP	3527405	0.12	f	Adamantina - Lucélia	Presidente Prudente
5099	Lucianópolis	SP	3527504	0.12	f	Bauru	Bauru
5100	Luís Antônio	SP	3527603	0.12	f	Ribeirão Preto	Ribeirão Preto
5101	Luiziânia	SP	3527702	0.12	f	Birigui - Penápolis	Araçatuba
5102	Lupércio	SP	3527801	0.12	f	Marília	Marília
5103	Lutécia	SP	3527900	0.12	f	Assis	Marília
5104	Macatuba	SP	3528007	0.12	f	Bauru	Bauru
5105	Macaubal	SP	3528106	0.12	f	São José do Rio Preto	São José do Rio Preto
5106	Macedônia	SP	3528205	0.12	f	Fernandópolis	São José do Rio Preto
5107	Magda	SP	3528304	0.12	f	Araçatuba	Araçatuba
5108	Mairinque	SP	3528403	0.12	f	Sorocaba	Sorocaba
5109	Mairiporã	SP	3528502	0.12	f	São Paulo	São Paulo
5110	Manduri	SP	3528601	0.12	f	Avaré	Sorocaba
5111	Marabá Paulista	SP	3528700	0.12	f	Presidente Epitácio-Presidente Venceslau	Presidente Prudente
5112	Maracaí	SP	3528809	0.12	f	Assis	Marília
5113	Marapoama	SP	3528858	0.12	f	Catanduva	São José do Rio Preto
5114	Mariápolis	SP	3528908	0.12	f	Adamantina - Lucélia	Presidente Prudente
5115	Marília	SP	3529005	0.12	f	Marília	Marília
5116	Marinópolis	SP	3529104	0.12	f	Jales	São José do Rio Preto
5117	Martinópolis	SP	3529203	0.12	f	Presidente Prudente	Presidente Prudente
5118	Matão	SP	3529302	0.12	f	Araraquara	Araraquara
5119	Mauá	SP	3529401	0.12	f	São Paulo	São Paulo
5120	Mendonça	SP	3529500	0.12	f	São José do Rio Preto	São José do Rio Preto
5121	Meridiano	SP	3529609	0.12	f	Fernandópolis	São José do Rio Preto
5122	Mesópolis	SP	3529658	0.12	f	Jales	São José do Rio Preto
5123	Miguelópolis	SP	3529708	0.12	f	Ituverava	Ribeirão Preto
5124	Mineiros do Tietê	SP	3529807	0.12	f	Jaú	Bauru
5125	Mira Estrela	SP	3530003	0.12	f	Fernandópolis	São José do Rio Preto
5126	Miracatu	SP	3529906	0.12	f	Registro	Sorocaba
5127	Mirandópolis	SP	3530102	0.12	f	Andradina	Araçatuba
5128	Mirante do Paranapanema	SP	3530201	0.12	f	Presidente Prudente	Presidente Prudente
5129	Mirassol	SP	3530300	0.12	f	São José do Rio Preto	São José do Rio Preto
5130	Mirassolândia	SP	3530409	0.12	f	São José do Rio Preto	São José do Rio Preto
5131	Mococa	SP	3530508	0.12	f	São José do Rio Pardo - Mococa	Campinas
5132	Mogi das Cruzes	SP	3530607	0.12	f	São Paulo	São Paulo
5133	Mogi Guaçu	SP	3530706	0.12	f	Mogi Guaçu	Campinas
5134	Mogi Mirim	SP	3530805	0.12	f	Mogi Guaçu	Campinas
5135	Mombuca	SP	3530904	0.12	f	Piracicaba	Campinas
5136	Monções	SP	3531001	0.12	f	Araçatuba	Araçatuba
5137	Mongaguá	SP	3531100	0.12	f	Santos	São Paulo
5138	Monte Alegre do Sul	SP	3531209	0.12	f	Amparo	Campinas
5139	Monte Alto	SP	3531308	0.12	f	Ribeirão Preto	Ribeirão Preto
5140	Monte Aprazível	SP	3531407	0.12	f	São José do Rio Preto	São José do Rio Preto
5141	Monte Azul Paulista	SP	3531506	0.12	f	Barretos	Ribeirão Preto
5142	Monte Castelo	SP	3531605	0.12	f	Dracena	Presidente Prudente
5143	Monte Mor	SP	3531803	0.12	f	Campinas	Campinas
5144	Monteiro Lobato	SP	3531704	0.12	f	São José dos Campos	São José dos Campos
5145	Morro Agudo	SP	3531902	0.12	f	São Joaquim da Barra ¿ Orlândia	Ribeirão Preto
5146	Morungaba	SP	3532009	0.12	f	Jundiaí	Campinas
5147	Motuca	SP	3532058	0.12	f	Araraquara	Araraquara
5148	Murutinga do Sul	SP	3532108	0.12	f	Andradina	Araçatuba
5149	Nantes	SP	3532157	0.12	f	Presidente Prudente	Presidente Prudente
5150	Narandiba	SP	3532207	0.12	f	Presidente Prudente	Presidente Prudente
5151	Natividade da Serra	SP	3532306	0.12	f	Taubaté - Pindamonhangaba	São José dos Campos
5152	Nazaré Paulista	SP	3532405	0.12	f	Bragança Paulista	Campinas
5153	Neves Paulista	SP	3532504	0.12	f	São José do Rio Preto	São José do Rio Preto
5154	Nhandeara	SP	3532603	0.12	f	Votuporanga	São José do Rio Preto
5155	Nipoã	SP	3532702	0.12	f	São José do Rio Preto	São José do Rio Preto
5156	Nova Aliança	SP	3532801	0.12	f	São José do Rio Preto	São José do Rio Preto
5157	Nova Campina	SP	3532827	0.12	f	Itapeva	Sorocaba
5158	Nova Canaã Paulista	SP	3532843	0.12	f	Santa Fé do Sul	São José do Rio Preto
5159	Nova Castilho	SP	3532868	0.12	f	Araçatuba	Araçatuba
5160	Nova Europa	SP	3532900	0.12	f	Araraquara	Araraquara
5161	Nova Granada	SP	3533007	0.12	f	São José do Rio Preto	São José do Rio Preto
5162	Nova Guataporanga	SP	3533106	0.12	f	Dracena	Presidente Prudente
5163	Nova Independência	SP	3533205	0.12	f	Andradina	Araçatuba
5164	Nova Luzitânia	SP	3533304	0.12	f	Araçatuba	Araçatuba
5165	Nova Odessa	SP	3533403	0.12	f	Campinas	Campinas
5166	Novais	SP	3533254	0.12	f	Catanduva	São José do Rio Preto
5167	Novo Horizonte	SP	3533502	0.12	f	São José do Rio Preto	São José do Rio Preto
5168	Nuporanga	SP	3533601	0.12	f	São Joaquim da Barra ¿ Orlândia	Ribeirão Preto
5169	Ocauçu	SP	3533700	0.12	f	Marília	Marília
5170	Óleo	SP	3533809	0.12	f	Avaré	Sorocaba
5171	Olímpia	SP	3533908	0.12	f	Barretos	Ribeirão Preto
5172	Onda Verde	SP	3534005	0.12	f	São José do Rio Preto	São José do Rio Preto
5173	Oriente	SP	3534104	0.12	f	Marília	Marília
5174	Orindiúva	SP	3534203	0.12	f	São José do Rio Preto	São José do Rio Preto
5175	Orlândia	SP	3534302	0.12	f	São Joaquim da Barra ¿ Orlândia	Ribeirão Preto
5176	Osasco	SP	3534401	0.12	f	São Paulo	São Paulo
5177	Oscar Bressane	SP	3534500	0.12	f	Marília	Marília
5178	Osvaldo Cruz	SP	3534609	0.12	f	Adamantina - Lucélia	Presidente Prudente
5179	Ourinhos	SP	3534708	0.12	f	Ourinhos	Marília
5180	Ouro Verde	SP	3534807	0.12	f	Dracena	Presidente Prudente
5181	Ouroeste	SP	3534757	0.12	f	Fernandópolis	São José do Rio Preto
5182	Pacaembu	SP	3534906	0.12	f	Adamantina - Lucélia	Presidente Prudente
5183	Palestina	SP	3535002	0.12	f	São José do Rio Preto	São José do Rio Preto
5184	Palmares Paulista	SP	3535101	0.12	f	Catanduva	São José do Rio Preto
5185	Palmeira d'Oeste	SP	3535200	0.12	f	Jales	São José do Rio Preto
5186	Palmital	SP	3535309	0.12	f	Assis	Marília
5187	Panorama	SP	3535408	0.12	f	Dracena	Presidente Prudente
5188	Paraguaçu Paulista	SP	3535507	0.12	f	Assis	Marília
5189	Paraibuna	SP	3535606	0.12	f	São José dos Campos	São José dos Campos
5190	Paraíso	SP	3535705	0.12	f	Catanduva	São José do Rio Preto
5191	Paranapanema	SP	3535804	0.12	f	Avaré	Sorocaba
5192	Paranapuã	SP	3535903	0.12	f	Jales	São José do Rio Preto
5193	Parapuã	SP	3536000	0.12	f	Tupã	Marília
5194	Pardinho	SP	3536109	0.12	f	Botucatu	Bauru
5195	Pariquera-Açu	SP	3536208	0.12	f	Registro	Sorocaba
5196	Parisi	SP	3536257	0.12	f	Votuporanga	São José do Rio Preto
5197	Patrocínio Paulista	SP	3536307	0.12	f	Franca	Ribeirão Preto
5198	Paulicéia	SP	3536406	0.12	f	Dracena	Presidente Prudente
5199	Paulínia	SP	3536505	0.12	f	Campinas	Campinas
5200	Paulistânia	SP	3536570	0.12	f	Bauru	Bauru
5201	Paulo de Faria	SP	3536604	0.12	f	São José do Rio Preto	São José do Rio Preto
5202	Pederneiras	SP	3536703	0.12	f	Bauru	Bauru
5203	Pedra Bela	SP	3536802	0.12	f	Bragança Paulista	Campinas
5204	Pedranópolis	SP	3536901	0.12	f	Fernandópolis	São José do Rio Preto
5205	Pedregulho	SP	3537008	0.12	f	Franca	Ribeirão Preto
5206	Pedreira	SP	3537107	0.12	f	Campinas	Campinas
5207	Pedrinhas Paulista	SP	3537156	0.12	f	Assis	Marília
5208	Pedro de Toledo	SP	3537206	0.12	f	Santos	São Paulo
5209	Penápolis	SP	3537305	0.12	f	Birigui - Penápolis	Araçatuba
5210	Pereira Barreto	SP	3537404	0.12	f	Andradina	Araçatuba
5211	Pereiras	SP	3537503	0.12	f	Tatuí	Sorocaba
5212	Peruíbe	SP	3537602	0.12	f	Santos	São Paulo
5213	Piacatu	SP	3537701	0.12	f	Birigui - Penápolis	Araçatuba
5214	Piedade	SP	3537800	0.12	f	Sorocaba	Sorocaba
5215	Pilar do Sul	SP	3537909	0.12	f	Sorocaba	Sorocaba
5216	Pindamonhangaba	SP	3538006	0.12	f	Taubaté - Pindamonhangaba	São José dos Campos
5217	Pindorama	SP	3538105	0.12	f	Catanduva	São José do Rio Preto
5218	Pinhalzinho	SP	3538204	0.12	f	Bragança Paulista	Campinas
5219	Piquerobi	SP	3538303	0.12	f	Presidente Epitácio-Presidente Venceslau	Presidente Prudente
5220	Piquete	SP	3538501	0.12	f	Guaratinguetá	São José dos Campos
5221	Piracaia	SP	3538600	0.12	f	Bragança Paulista	Campinas
5222	Piracicaba	SP	3538709	0.12	f	Piracicaba	Campinas
5223	Piraju	SP	3538808	0.12	f	Piraju	Marília
5224	Pirajuí	SP	3538907	0.12	f	Bauru	Bauru
5225	Pirangi	SP	3539004	0.12	f	Catanduva	São José do Rio Preto
5226	Pirapora do Bom Jesus	SP	3539103	0.12	f	São Paulo	São Paulo
5227	Pirapozinho	SP	3539202	0.12	f	Presidente Prudente	Presidente Prudente
5228	Pirassununga	SP	3539301	0.12	f	São Carlos	Araraquara
5229	Piratininga	SP	3539400	0.12	f	Bauru	Bauru
5230	Pitangueiras	SP	3539509	0.12	f	Ribeirão Preto	Ribeirão Preto
5231	Planalto	SP	3539608	0.12	f	São José do Rio Preto	São José do Rio Preto
5232	Platina	SP	3539707	0.12	f	Assis	Marília
5233	Poá	SP	3539806	0.12	f	São Paulo	São Paulo
5234	Poloni	SP	3539905	0.12	f	São José do Rio Preto	São José do Rio Preto
5235	Pompéia	SP	3540002	0.12	f	Marília	Marília
5236	Pongaí	SP	3540101	0.12	f	Lins	Bauru
5237	Pontal	SP	3540200	0.12	f	Ribeirão Preto	Ribeirão Preto
5238	Pontalinda	SP	3540259	0.12	f	Jales	São José do Rio Preto
5239	Pontes Gestal	SP	3540309	0.12	f	Votuporanga	São José do Rio Preto
5240	Populina	SP	3540408	0.12	f	Jales	São José do Rio Preto
5241	Porangaba	SP	3540507	0.12	f	Tatuí	Sorocaba
5242	Porto Feliz	SP	3540606	0.12	f	Sorocaba	Sorocaba
5243	Porto Ferreira	SP	3540705	0.12	f	São Carlos	Araraquara
5244	Potim	SP	3540754	0.12	f	Guaratinguetá	São José dos Campos
5245	Potirendaba	SP	3540804	0.12	f	São José do Rio Preto	São José do Rio Preto
5246	Pracinha	SP	3540853	0.12	f	Adamantina - Lucélia	Presidente Prudente
5247	Pradópolis	SP	3540903	0.12	f	Ribeirão Preto	Ribeirão Preto
5248	Praia Grande	SP	3541000	0.12	f	Santos	São Paulo
5249	Pratânia	SP	3541059	0.12	f	Botucatu	Bauru
5250	Presidente Alves	SP	3541109	0.12	f	Bauru	Bauru
5251	Presidente Bernardes	SP	3541208	0.12	f	Presidente Prudente	Presidente Prudente
5252	Presidente Epitácio	SP	3541307	0.12	f	Presidente Epitácio-Presidente Venceslau	Presidente Prudente
5253	Presidente Prudente	SP	3541406	0.12	f	Presidente Prudente	Presidente Prudente
5254	Presidente Venceslau	SP	3541505	0.12	f	Presidente Epitácio-Presidente Venceslau	Presidente Prudente
5255	Promissão	SP	3541604	0.12	f	Lins	Bauru
5256	Quadra	SP	3541653	0.12	f	Tatuí	Sorocaba
5257	Quatá	SP	3541703	0.12	f	Presidente Prudente	Presidente Prudente
5258	Queiroz	SP	3541802	0.12	f	Tupã	Marília
5259	Queluz	SP	3541901	0.12	f	Cruzeiro	São José dos Campos
5260	Quintana	SP	3542008	0.12	f	Marília	Marília
5261	Rafard	SP	3542107	0.12	f	Piracicaba	Campinas
5262	Rancharia	SP	3542206	0.12	f	Presidente Prudente	Presidente Prudente
5263	Redenção da Serra	SP	3542305	0.12	f	Taubaté - Pindamonhangaba	São José dos Campos
5264	Regente Feijó	SP	3542404	0.12	f	Presidente Prudente	Presidente Prudente
5265	Reginópolis	SP	3542503	0.12	f	Bauru	Bauru
5266	Registro	SP	3542602	0.12	f	Registro	Sorocaba
5267	Restinga	SP	3542701	0.12	f	Franca	Ribeirão Preto
5268	Ribeira	SP	3542800	0.12	f	Itapeva	Sorocaba
5269	Ribeirão Bonito	SP	3542909	0.12	f	São Carlos	Araraquara
5270	Ribeirão Branco	SP	3543006	0.12	f	Itapeva	Sorocaba
5271	Ribeirão Corrente	SP	3543105	0.12	f	Franca	Ribeirão Preto
5272	Ribeirão do Sul	SP	3543204	0.12	f	Ourinhos	Marília
5273	Ribeirão dos Índios	SP	3543238	0.12	f	Presidente Prudente	Presidente Prudente
5274	Ribeirão Grande	SP	3543253	0.12	f	Itapeva	Sorocaba
5275	Ribeirão Pires	SP	3543303	0.12	f	São Paulo	São Paulo
5276	Ribeirão Preto	SP	3543402	0.12	f	Ribeirão Preto	Ribeirão Preto
5277	Rifaina	SP	3543600	0.12	f	Franca	Ribeirão Preto
5278	Rincão	SP	3543709	0.12	f	Araraquara	Araraquara
5279	Rinópolis	SP	3543808	0.12	f	Tupã	Marília
5280	Rio Claro	SP	3543907	0.12	f	Rio Claro	Campinas
5281	Rio das Pedras	SP	3544004	0.12	f	Piracicaba	Campinas
5282	Rio Grande da Serra	SP	3544103	0.12	f	São Paulo	São Paulo
5283	Riolândia	SP	3544202	0.12	f	Votuporanga	São José do Rio Preto
5284	Riversul	SP	3543501	0.12	f	Itapeva	Sorocaba
5285	Rosana	SP	3544251	0.12	f	Presidente Prudente	Presidente Prudente
5286	Roseira	SP	3544301	0.12	f	Guaratinguetá	São José dos Campos
5287	Rubiácea	SP	3544400	0.12	f	Araçatuba	Araçatuba
5288	Rubinéia	SP	3544509	0.12	f	Santa Fé do Sul	São José do Rio Preto
5289	Sabino	SP	3544608	0.12	f	Lins	Bauru
5290	Sagres	SP	3544707	0.12	f	Adamantina - Lucélia	Presidente Prudente
5291	Sales	SP	3544806	0.12	f	São José do Rio Preto	São José do Rio Preto
5292	Sales Oliveira	SP	3544905	0.12	f	São Joaquim da Barra ¿ Orlândia	Ribeirão Preto
5293	Salesópolis	SP	3545001	0.12	f	São Paulo	São Paulo
5294	Salmourão	SP	3545100	0.12	f	Adamantina - Lucélia	Presidente Prudente
5295	Saltinho	SP	3545159	0.12	f	Piracicaba	Campinas
5296	Salto	SP	3545209	0.12	f	Sorocaba	Sorocaba
5297	Salto de Pirapora	SP	3545308	0.12	f	Sorocaba	Sorocaba
5298	Salto Grande	SP	3545407	0.12	f	Ourinhos	Marília
