45027	SP	5277	3543600	155	ESPORADICO / ROTA 30 - HR	1
45028	SP	5235	3540002	155	ESPORADICO / ROTA 30 - HR	1
45029	SP	4797	3500907	155	ESPORADICO / ROTA 30 - HR	1
45030	SP	4841	3504800	155	ESPORADICO / ROTA 30 - HR	1
45031	SP	5172	3534005	155	ESPORADICO / ROTA 30 - HR	1
45032	SP	5103	3527900	155	ESPORADICO / ROTA 30 - HR	1
45033	SP	5067	3524501	155	ESPORADICO / ROTA 30 - HR	1
45034	SP	5031	3521150	155	ESPORADICO / ROTA 30 - HR	1
45035	SP	5130	3530409	155	ESPORADICO / ROTA 30 - HR	1
45036	SP	4837	3504404	155	ESPORADICO / ROTA 30 - HR	1
45037	SP	5153	3532504	155	ESPORADICO / ROTA 30 - HR	1
45038	SP	5154	3532603	155	ESPORADICO / ROTA 30 - HR	1
45039	SP	5161	3533007	155	ESPORADICO / ROTA 30 - HR	1
45040	SP	5209	3537305	155	ESPORADICO / ROTA 31 - HR	1
45041	SP	5140	3531407	155	ESPORADICO / ROTA 31 - HR	1
45042	SP	4935	3513306	155	ESPORADICO / ROTA 31 - HR	1
45043	SP	4973	3516101	155	ESPORADICO / ROTA 31 - HR	1
45044	SP	5383	3553401	155	ESPORADICO / ROTA 31 - HR	1
45045	SP	5207	3537156	155	ESPORADICO / ROTA 31 - HR	1
45046	SP	5177	3534500	155	ESPORADICO / ROTA 31 - HR	1
45047	SP	4923	3512100	155	ESPORADICO / ROTA 31 - HR	1
45048	SP	5260	3542008	155	ESPORADICO / ROTA 31 - HR	1
45049	SP	5079	3525706	155	ESPORADICO / ROTA 31 - HR	1
45050	SP	5257	3541703	155	ESPORADICO / ROTA 31 - HR	1
45051	SP	4799	3501103	155	ESPORADICO / ROTA 31 - HR	1
45052	SP	4984	3517109	155	ESPORADICO / ROTA 31 - HR	1
45053	SP	5015	3519808	155	ESPORADICO / ROTA 31 - HR	1
45054	SP	5234	3539905	155	ESPORADICO / ROTA 31 - HR	1
45055	SP	5409	3555356	155	ESPORADICO / ROTA 31 - HR	1
45056	SP	5258	3541802	155	ESPORADICO / ROTA 31 - HR	1
45057	SP	5078	3525607	155	ESPORADICO / ROTA 31 - HR	1
45058	SP	4927	3512506	155	ESPORADICO / ROTA 31 - HR	1
45059	SP	5183	3535002	155	ESPORADICO / ROTA 31 - HR	1
45060	SP	5155	3532702	155	ESPORADICO / ROTA 31 - HR	1
45061	SP	5004	3519006	155	ESPORADICO / ROTA 31 - HR	1
45062	SP	4874	3507704	155	ESPORADICO / ROTA 31 - HR	1
45063	SP	4931	3512902	155	ESPORADICO / ROTA 31 - HR	1
45064	SP	4844	3505104	155	ESPORADICO / ROTA 32 - HR	1
45065	SP	5262	3542206	155	ESPORADICO / ROTA 32 - HR	1
45066	SP	5167	3533502	155	ESPORADICO / ROTA 32 - HR	1
45067	SP	5361	3551306	155	ESPORADICO / ROTA 32 - HR	1
45068	SP	5016	3519907	155	ESPORADICO / ROTA 32 - HR	1
45069	SP	5101	3527702	155	ESPORADICO / ROTA 32 - HR	1
45070	SP	4860	3506508	155	ESPORADICO / ROTA 32 - HR	1
45071	SP	5405	3555000	155	ESPORADICO / ROTA 32 - HR	1
45072	SP	5231	3539608	155	ESPORADICO / ROTA 32 - HR	1
45073	SP	5105	3528106	155	ESPORADICO / ROTA 32 - HR	1
45074	SP	4921	3511904	155	ESPORADICO / ROTA 32 - HR	1
45075	SP	4875	3507753	155	ESPORADICO / ROTA 32 - HR	1
45076	SP	5413	3555703	155	ESPORADICO / ROTA 32 - HR	1
45077	SP	5174	3534203	155	ESPORADICO / ROTA 32 - HR	1
45078	SP	4818	3502804	155	ESPORADICO / ROTA 32 - HR	1
45079	SP	4859	3506409	155	ESPORADICO / ROTA 32 - HR	1
45080	SP	5330	3548401	155	ESPORADICO / ROTA 32 - HR	1
45081	SP	5149	3532157	155	ESPORADICO / ROTA 32 - HR	1
45082	SP	4977	3516507	155	ESPORADICO / ROTA 32 - HR	1
45083	SP	5201	3536604	155	ESPORADICO / ROTA 32 - HR	1
45084	SP	4825	3503356	155	ESPORADICO / ROTA 32 - HR	1
45085	SP	5008	3519204	155	ESPORADICO / ROTA 32 - HR	1
45086	SP	5430	3557105	155	ESPORADICO / ROTA 32 - HR	1
45087	SP	4801	3501202	155	ESPORADICO / ROTA 32 - HR	1
45088	SP	5107	3528304	155	ESPORADICO / ROTA 32 - HR	1
45089	SP	5213	3537701	155	ESPORADICO / ROTA 32 - HR	1
45090	SP	5196	3536257	155	ESPORADICO / ROTA 33 - HR	1
45091	SP	5136	3531001	155	ESPORADICO / ROTA 33 - HR	1
45092	SP	4807	3501806	155	ESPORADICO / ROTA 33 - HR	1
45093	SP	5117	3529203	155	ESPORADICO / ROTA 33 - HR	1
45094	SP	5431	3557154	155	ESPORADICO / ROTA 33 - HR	1
45095	SP	4980	3516804	155	ESPORADICO / ROTA 33 - HR	1
45096	SP	4879	3508108	155	ESPORADICO / ROTA 33 - HR	1
45097	SP	5378	3552908	155	ESPORADICO / ROTA 33 - HR	1
45098	SP	4995	3518206	155	ESPORADICO / ROTA 33 - HR	1
45099	SP	5264	3542404	155	ESPORADICO / ROTA 33 - HR	1
45100	SP	5279	3543808	155	ESPORADICO / ROTA 33 - HR	1
45101	SP	5121	3529609	155	ESPORADICO / ROTA 33 - HR	1
45102	SP	4813	3502408	155	ESPORADICO / ROTA 33 - HR	1
45103	SP	4982	3516903	155	ESPORADICO / ROTA 33 - HR	1
45104	SP	5417	3556107	155	ESPORADICO / ROTA 33 - HR	1
45105	SP	4852	3505807	155	ESPORADICO / ROTA 33 - HR	1
45106	SP	5164	3533304	155	ESPORADICO / ROTA 33 - HR	1
45107	SP	5204	3536901	155	ESPORADICO / ROTA 33 - HR	1
45108	SP	5096	3527256	155	ESPORADICO / ROTA 33 - HR	1
45109	SP	5025	3520608	155	ESPORADICO / ROTA 33 - HR	1
45110	SP	5239	3540309	155	ESPORADICO / ROTA 33 - HR	1
45111	SP	5326	3548054	155	ESPORADICO / ROTA 33 - HR	1
45112	SP	4971	3515905	155	ESPORADICO / ROTA 33 - HR	1
45113	SP	4967	3515509	155	ESPORADICO / ROTA 33 - HR	1
45114	SP	5407	3555208	155	ESPORADICO / ROTA 33 - HR	1
45115	SP	5253	3541406	155	ESPORADICO / ROTA 33 - HR	1
45116	SP	4887	3508900	155	ESPORADICO / ROTA 33 - HR	1
45117	SP	5287	3544400	155	ESPORADICO / ROTA 33 - HR	1
45118	SP	5193	3536000	155	ESPORADICO / ROTA 33 - HR	1
45119	SP	4856	3506201	155	ESPORADICO / ROTA 33 - HR	1
45120	SP	5419	3556305	155	ESPORADICO / ROTA 33 - HR	1
45121	SP	5227	3539202	155	ESPORADICO / ROTA 33 - HR	1
45122	SP	4802	3501301	155	ESPORADICO / ROTA 34 - HR	1
45123	SP	5106	3528205	155	ESPORADICO / ROTA 34 - HR	1
45124	SP	5159	3532868	155	ESPORADICO / ROTA 34 - HR	1
45125	SP	5178	3534609	155	ESPORADICO / ROTA 34 - HR	1
45126	SP	5390	3553906	155	ESPORADICO / ROTA 34 - HR	1
45127	SP	4962	3515202	155	ESPORADICO / ROTA 34 - HR	1
45128	SP	5246	3540853	155	ESPORADICO / ROTA 34 - HR	1
45129	SP	5338	3549201	155	ESPORADICO / ROTA 34 - HR	1
45130	SP	5251	3541208	155	ESPORADICO / ROTA 34 - HR	1
45131	SP	5339	3549250	155	ESPORADICO / ROTA 34 - HR	1
45132	SP	5290	3544707	155	ESPORADICO / ROTA 34 - HR	1
45133	SP	5003	3518909	155	ESPORADICO / ROTA 34 - HR	1
45134	SP	5027	3520806	155	ESPORADICO / ROTA 34 - HR	1
45135	SP	5283	3544202	155	ESPORADICO / ROTA 34 - HR	1
45136	SP	4796	3500808	155	ESPORADICO / ROTA 34 - HR	1
45137	SP	4993	3518008	155	ESPORADICO / ROTA 34 - HR	1
45138	SP	5150	3532207	155	ESPORADICO / ROTA 34 - HR	1
45139	SP	5088	3526506	155	ESPORADICO / ROTA 34 - HR	1
45140	SP	4835	3504206	155	ESPORADICO / ROTA 34 - HR	1
45141	SP	5238	3540259	155	ESPORADICO / ROTA 34 - HR	1
45142	SP	5322	3547700	155	ESPORADICO / ROTA 34 - HR	1
45143	SP	5098	3527405	155	ESPORADICO / ROTA 34 - HR	1
45144	SP	5294	3545100	155	ESPORADICO / ROTA 34 - HR	1
45145	SP	5070	3524808	155	ESPORADICO / ROTA 34 - HR	1
45146	SP	5125	3530003	155	ESPORADICO / ROTA 34 - HR	1
45147	SP	5114	3528908	155	ESPORADICO / ROTA 34 - HR	1
45148	SP	5181	3534757	155	ESPORADICO / ROTA 34 - HR	1
45149	SP	5127	3530102	155	ESPORADICO / ROTA 34 - HR	1
45150	SP	5129	3530300	155	ESPORADICO / ROTA 34 - HR	1
45151	SP	4787	3500105	155	ESPORADICO / ROTA 34 - HR	1
45152	SP	4963	3515301	155	ESPORADICO / ROTA 35 - HR	1
45153	SP	5329	3548302	155	ESPORADICO / ROTA 35 - HR	1
45154	SP	5408	3555307	155	ESPORADICO / ROTA 35 - HR	1
45155	SP	5026	3520707	155	ESPORADICO / ROTA 35 - HR	1
45156	SP	4957	3515129	155	ESPORADICO / ROTA 35 - HR	1
45157	SP	4945	3514205	155	ESPORADICO / ROTA 35 - HR	1
45158	SP	5428	3556958	155	ESPORADICO / ROTA 35 - HR	1
45159	SP	5219	3538303	155	ESPORADICO / ROTA 35 - HR	1
45160	SP	5273	3543238	155	ESPORADICO / ROTA 35 - HR	1
45161	SP	5299	3545506	155	ESPORADICO / ROTA 35 - HR	1
45162	SP	4991	3517802	155	ESPORADICO / ROTA 35 - HR	1
45163	SP	5319	3547650	155	ESPORADICO / ROTA 35 - HR	1
45164	SP	4972	3516002	155	ESPORADICO / ROTA 35 - HR	1
45165	SP	5192	3535903	155	ESPORADICO / ROTA 35 - HR	1
45166	SP	5336	3549003	155	ESPORADICO / ROTA 35 - HR	1
45167	SP	5254	3541505	155	ESPORADICO / ROTA 35 - HR	1
45168	SP	5128	3530201	155	ESPORADICO / ROTA 35 - HR	1
45169	SP	4832	3503950	155	ESPORADICO / ROTA 35 - HR	1
45170	SP	5414	3555802	155	ESPORADICO / ROTA 35 - HR	1
45171	SP	4941	3513850	155	ESPORADICO / ROTA 35 - HR	1
45172	SP	5148	3532108	155	ESPORADICO / ROTA 35 - HR	1
45173	SP	5371	3552304	155	ESPORADICO / ROTA 35 - HR	1
45174	SP	5102	3527801	155	ESPORADICO / ROTA 35 - HR	1
45175	SP	5240	3540408	155	ESPORADICO / ROTA 35 - HR	1
45176	SP	5320	3547205	155	ESPORADICO / ROTA 35 - HR	1
45177	SP	5182	3534906	155	ESPORADICO / ROTA 35 - HR	1
45178	SP	5301	3545704	155	ESPORADICO / ROTA 35 - HR	1
45179	SP	4970	3515806	155	ESPORADICO / ROTA 35 - HR	1
45180	SP	5185	3535200	155	ESPORADICO / ROTA 35 - HR	1
45181	SP	5403	3554904	155	ESPORADICO / ROTA 35 - HR	1
45182	SP	4889	3509106	155	ESPORADICO / ROTA 36 - HR	1
45183	SP	5116	3529104	155	ESPORADICO / ROTA 36 - HR	1
45184	SP	5122	3529658	155	ESPORADICO / ROTA 36 - HR	1
45185	SP	4810	3502101	155	ESPORADICO / ROTA 36 - HR	1
45186	SP	5210	3537404	155	ESPORADICO / ROTA 36 - HR	1
45187	SP	5310	3546603	155	ESPORADICO / ROTA 36 - HR	1
45188	SP	5373	3552551	155	ESPORADICO / ROTA 36 - HR	1
45189	SP	5036	3521606	155	ESPORADICO / ROTA 36 - HR	1
45190	SP	5316	3547403	155	ESPORADICO / ROTA 36 - HR	1
45191	SP	4815	3502606	155	ESPORADICO / ROTA 36 - HR	1
45192	SP	5288	3544509	155	ESPORADICO / ROTA 36 - HR	1
45193	SP	5111	3528700	155	ESPORADICO / ROTA 36 - HR	1
45194	SP	5304	3546108	155	ESPORADICO / ROTA 36 - HR	1
45195	SP	5252	3541307	155	ESPORADICO / ROTA 36 - HR	1
45196	SP	5083	3526001	155	ESPORADICO / ROTA 36 - HR	1
45197	SP	5158	3532843	155	ESPORADICO / ROTA 36 - HR	1
45198	SP	5395	3554300	155	ESPORADICO / ROTA 36 - HR	1
45199	SP	5163	3533205	155	ESPORADICO / ROTA 37 - HR	1
45200	SP	5180	3534807	155	ESPORADICO / ROTA 37 - HR	1
45201	SP	4947	3514403	155	ESPORADICO / ROTA 37 - HR	1
45202	SP	5406	3555109	155	ESPORADICO / ROTA 37 - HR	1
45203	SP	5142	3531605	155	ESPORADICO / ROTA 37 - HR	1
45204	SP	5052	3523008	155	ESPORADICO / ROTA 37 - HR	1
45205	SP	5162	3533106	155	ESPORADICO / ROTA 37 - HR	1
45206	SP	5187	3535408	155	ESPORADICO / ROTA 37 - HR	1
45207	SP	5315	3547106	155	ESPORADICO / ROTA 37 - HR	1
45208	SP	5022	3520442	155	ESPORADICO / ROTA 38 - HR	1
45209	SP	5198	3536406	155	ESPORADICO / ROTA 38 - HR	1
45210	SP	5340	3549300	155	ESPORADICO / ROTA 38 - HR	1
45211	SP	4964	3515350	155	ESPORADICO / ROTA 38 - HR	1
45212	SP	5285	3544251	155	ESPORADICO / ROTA 39 - HR	1
47094	SP	4856	3506201	159	ÚNICO	1
47095	SP	5419	3556305	159	ÚNICO	1
47096	SP	5227	3539202	159	ÚNICO	1
47097	SP	4802	3501301	159	ÚNICO	1
47098	SP	5106	3528205	159	ÚNICO	1
47099	SP	5159	3532868	159	ÚNICO	1
47218	SP	5422	3556453	160	ESPORADICO / ROTA 3 - HR	1
47219	SP	4800	3501152	160	ESPORADICO / ROTA 3 - HR	1
47220	SP	4956	3515103	160	ESPORADICO / ROTA 7 - HR	1
47221	SP	5014	3519709	160	ESPORADICO / ROTA 7 - HR	1
47222	SP	5347	3549953	160	ESPORADICO / ROTA 7 - HR	1
47223	SP	5418	3556206	160	ESPORADICO / ROTA 7 - HR	1
47224	SP	4969	3515707	160	ESPORADICO / ROTA 7 - HR	1
47225	SP	5056	3523404	160	ESPORADICO / ROTA 7 - HR	1
47226	SP	4895	3509502	160	ESPORADICO / ROTA 7 - HR	1
47227	SP	4834	3504107	160	ESPORADICO / ROTA 7 - HR	1
47228	SP	5061	3523909	160	ESPORADICO / ROTA 7 - HR	1
47229	SP	5370	3552205	160	ESPORADICO / ROTA 7 - HR	1
47230	SP	5053	3523107	160	ESPORADICO / ROTA 7 - HR	1
47231	SP	5429	3557006	160	ESPORADICO / ROTA 7 - HR	1
47232	SP	4873	3507605	160	ESPORADICO / ROTA 7 - HR	1
47233	SP	5024	3520509	160	ESPORADICO / ROTA 7 - HR	1
47234	SP	5296	3545209	160	ESPORADICO / ROTA 7 - HR	1
47235	SP	5233	3539806	160	ESPORADICO / ROTA 7 - HR	1
47236	SP	5006	3519071	160	ESPORADICO / ROTA 8 - HR	1
47237	SP	4866	3507100	160	ESPORADICO / ROTA 7 - HR	1
47238	SP	4831	3503901	160	ESPORADICO / ROTA 7 - HR	1
47239	SP	5374	3552502	160	ESPORADICO / ROTA 7 - HR	1
47240	SP	5085	3526209	160	ESPORADICO / ROTA 7 - HR	1
47241	SP	5146	3532009	160	ESPORADICO / ROTA 7 - HR	1
47242	SP	4905	3510302	160	ESPORADICO / ROTA 7 - HR	1
47243	SP	4940	3513801	160	ESPORADICO / ROTA 5 - HR	1
47244	SP	5312	3546801	160	ESPORADICO / ROTA 10 - HR	1
47245	SP	5069	3524709	160	ESPORADICO / ROTA 9 - HR	1
47246	SP	5242	3540606	160	ESPORADICO / ROTA 10 - HR	1
47247	SP	5152	3532405	160	ESPORADICO / ROTA 10 - HR	1
47248	SP	5333	3548708	160	ESPORADICO / ROTA 5 - HR	1
47249	SP	5221	3538600	160	ESPORADICO / ROTA 10 - HR	1
47250	SP	5132	3530607	160	ESPORADICO / ROTA 7 - HR	1
47251	SP	5372	3552403	160	ESPORADICO / ROTA 9 - HR	1
47252	SP	4865	3507001	160	ESPORADICO / ROTA 10 - HR	1
47253	SP	5143	3531803	160	ESPORADICO / ROTA 9 - HR	1
47254	SP	5199	3536505	160	ESPORADICO / ROTA 9 - HR	1
47255	SP	5420	3556354	160	ESPORADICO / ROTA 10 - HR	1
47256	SP	5165	3533403	160	ESPORADICO / ROTA 9 - HR	1
47257	SP	4952	3514908	160	ESPORADICO / ROTA 9 - HR	1
47258	SP	5297	3545308	160	ESPORADICO / ROTA 10 - HR	1
47259	SP	5323	3547809	160	ESPORADICO / ROTA 8 - HR	1
47260	SP	4819	3502903	160	ESPORADICO / ROTA 10 - HR	1
47261	SP	5119	3529401	160	ESPORADICO / ROTA 8 - HR	1
47262	SP	4805	3501608	160	ESPORADICO / ROTA 9 - HR	1
47263	SP	5275	3543303	160	ESPORADICO / ROTA 10 - HR	1
47264	SP	5282	3544103	160	ESPORADICO / ROTA 10 - HR	1
47265	SP	5005	3519055	160	ESPORADICO / ROTA 9 - HR	1
47266	SP	5029	3521002	160	ESPORADICO / ROTA 10 - HR	1
47267	SP	5214	3537800	160	ESPORADICO / ROTA 10 - HR	1
47268	SP	4808	3501905	160	ESPORADICO / ROTA 10 - HR	1
47269	SP	4930	3512803	160	ESPORADICO / ROTA 9 - HR	1
47270	SP	5206	3537107	160	ESPORADICO / ROTA 9 - HR	1
47271	SP	4996	3518305	160	ESPORADICO / ROTA 10 - HR	1
47272	SP	4861	3506607	160	ESPORADICO / ROTA 10 - HR	1
47273	SP	5325	3548005	160	ESPORADICO / ROTA 10 - HR	1
47274	SP	5066	3524402	160	ESPORADICO / ROTA 11 - HR	1
47275	SP	5302	3545803	160	ESPORADICO / ROTA 9 - HR	1
47276	SP	5261	3542107	160	ESPORADICO / ROTA 10 - HR	1
47277	SP	4937	3513504	160	ESPORADICO / ROTA 10 - HR	1
47278	SP	5404	3554953	160	ESPORADICO / ROTA 10 - HR	1
47279	SP	5392	3554003	160	ESPORADICO / ROTA 10 - HR	1
47280	SP	5138	3531209	160	ESPORADICO / ROTA 10 - HR	1
47281	SP	5019	3520202	160	ESPORADICO / ROTA 10 - HR	1
47282	SP	5397	3554508	160	ESPORADICO / ROTA 10 - HR	1
47283	SP	5218	3538204	160	ESPORADICO / ROTA 10 - HR	1
47284	SP	5077	3525508	160	ESPORADICO / ROTA 10 - HR	1
47285	SP	4830	3503802	160	ESPORADICO / ROTA 13 - HR	1
47286	SP	5358	3551009	160	ESPORADICO / ROTA 13 - HR	1
47287	SP	4917	3511508	160	ESPORADICO / ROTA 13 - HR	1
47288	SP	5346	3549904	160	ESPORADICO / ROTA 11 - HR	1
47289	SP	5203	3536802	160	ESPORADICO / ROTA 13 - HR	1
47290	SP	4918	3511607	160	ESPORADICO / ROTA 13 - HR	1
47291	SP	5248	3541000	160	ESPORADICO / ROTA 14 - HR	1
47292	SP	5215	3537909	160	ESPORADICO / ROTA 13 - HR	1
47293	SP	5303	3546009	160	ESPORADICO / ROTA 13 - HR	1
47294	SP	5081	3525854	160	ESPORADICO / ROTA 13 - HR	1
47295	SP	4795	3500758	160	ESPORADICO / ROTA 13 - HR	1
47296	SP	5363	3551603	160	ESPORADICO / ROTA 13 - HR	1
47297	SP	5331	3548500	160	ESPORADICO / ROTA 14 - HR	1
47298	SP	5134	3530805	160	ESPORADICO / ROTA 13 - HR	1
47299	SP	5222	3538709	160	ESPORADICO / ROTA 12 - HR	1
47300	SP	5359	3551108	160	ESPORADICO / ROTA 13 - HR	1
47301	SP	5087	3526407	160	ESPORADICO / ROTA 13 - HR	1
47302	SP	5293	3545001	160	ESPORADICO / ROTA 13 - HR	1
47303	SP	5133	3530706	160	ESPORADICO / ROTA 13 - HR	1
47304	SP	4926	3512407	160	ESPORADICO / ROTA 13 - HR	1
47305	SP	5092	3526902	160	ESPORADICO / ROTA 12 - HR	1
47306	SP	5047	3522604	160	ESPORADICO / ROTA 13 - HR	1
47307	SP	5369	3552106	160	ESPORADICO / ROTA 13 - HR	1
47308	SP	5135	3530904	160	ESPORADICO / ROTA 13 - HR	1
47309	SP	5256	3541653	160	ESPORADICO / ROTA 13 - HR	1
47310	SP	5384	3553500	160	ESPORADICO / ROTA 13 - HR	1
47311	SP	5211	3537503	160	ESPORADICO / ROTA 13 - HR	1
47312	SP	4958	3515152	160	ESPORADICO / ROTA 13 - HR	1
47313	SP	5044	3522307	160	ESPORADICO / ROTA 13 - HR	1
47314	SP	4961	3557303	160	ESPORADICO / ROTA 13 - HR	1
47315	SP	5034	3521408	160	ESPORADICO / ROTA 13 - HR	1
47316	SP	4883	3508504	160	ESPORADICO / ROTA 13 - HR	1
47317	SP	5281	3544004	160	ESPORADICO / ROTA 13 - HR	1
47318	SP	5137	3531100	160	ESPORADICO / ROTA 17 - HR	1
47319	SP	5311	3546702	160	ESPORADICO / ROTA 13 - HR	1
47320	SP	5000	3518701	160	ESPORADICO / ROTA 17 - HR	1
47321	SP	5241	3540507	160	ESPORADICO / ROTA 13 - HR	1
47322	SP	4824	3503307	160	ESPORADICO / ROTA 13 - HR	1
47323	SP	4924	3512209	160	ESPORADICO / ROTA 13 - HR	1
47324	SP	5399	3554656	160	ESPORADICO / ROTA 13 - HR	1
47325	SP	4910	3510807	160	ESPORADICO / ROTA 13 - HR	1
47326	SP	5126	3529906	160	ESPORADICO / ROTA 13 - HR	1
47327	SP	4925	3512308	160	ESPORADICO / ROTA 16 - HR	1
47328	SP	5071	3524907	160	ESPORADICO / ROTA 16 - HR	1
47329	SP	5280	3543907	160	ESPORADICO / ROTA 17 - HR	1
47330	SP	5295	3545159	160	ESPORADICO / ROTA 16 - HR	1
47331	SP	5189	3535606	160	ESPORADICO / ROTA 16 - HR	1
47332	SP	5208	3537206	160	ESPORADICO / ROTA 16 - HR	1
47333	SP	4900	3509957	160	ESPORADICO / ROTA 16 - HR	1
47334	SP	4998	3518503	160	ESPORADICO / ROTA 16 - HR	1
47335	SP	5350	3550209	160	ESPORADICO / ROTA 16 - HR	1
47336	SP	5041	3522109	160	ESPORADICO / ROTA 17 - HR	1
47337	SP	4919	3511706	160	ESPORADICO / ROTA 16 - HR	1
47338	SP	5144	3531704	160	ESPORADICO / ROTA 16 - HR	1
47339	SP	5093	3527009	160	ESPORADICO / ROTA 16 - HR	1
47340	SP	4793	3500600	160	ESPORADICO / ROTA 16 - HR	1
47341	SP	5055	3523305	160	ESPORADICO / ROTA 16 - HR	1
47342	SP	5090	3526704	160	ESPORADICO / ROTA 16 - HR	1
47343	SP	4864	3506904	160	ESPORADICO / ROTA 16 - HR	1
47344	SP	4959	3515186	160	ESPORADICO / ROTA 16 - HR	1
47345	SP	5352	3550407	160	ESPORADICO / ROTA 16 - HR	1
47346	SP	4789	3500303	160	ESPORADICO / ROTA 16 - HR	1
47347	SP	4909	3510708	160	ESPORADICO / ROTA 16 - HR	1
47348	SP	5084	3526100	160	ESPORADICO / ROTA 16 - HR	1
47349	SP	5030	3521101	160	ESPORADICO / ROTA 16 - HR	1
47350	SP	5393	3554102	160	ESPORADICO / ROTA 15 - HR	1
47351	SP	4858	3506359	160	ESPORADICO / ROTA 17 - HR	1
47352	SP	5305	3546207	160	ESPORADICO / ROTA 16 - HR	1
47353	SP	5327	3548104	160	ESPORADICO / ROTA 16 - HR	1
47354	SP	4929	3512704	160	ESPORADICO / ROTA 16 - HR	1
47355	SP	5194	3536109	160	ESPORADICO / ROTA 20 - HR	1
47356	SP	5212	3537602	160	ESPORADICO / ROTA 19 - HR	1
47357	SP	4901	3510005	160	ESPORADICO / ROTA 20 - HR	1
47358	SP	5402	3554805	160	ESPORADICO / ROTA 20 - HR	1
47359	SP	5228	3539301	160	ESPORADICO / ROTA 20 - HR	1
47360	SP	4811	3502200	160	ESPORADICO / ROTA 20 - HR	1
47361	SP	5216	3538006	160	ESPORADICO / ROTA 20 - HR	1
47362	SP	5337	3549102	160	ESPORADICO / ROTA 20 - HR	1
47363	SP	4791	3500501	160	ESPORADICO / ROTA 20 - HR	1
47364	SP	5058	3523602	160	ESPORADICO / ROTA 20 - HR	1
47365	SP	5263	3542305	160	ESPORADICO / ROTA 20 - HR	1
47366	SP	4894	3509452	160	ESPORADICO / ROTA 20 - HR	1
47367	SP	4912	3511003	160	ESPORADICO / ROTA 20 - HR	1
47368	SP	5266	3542602	160	ESPORADICO / ROTA 20 - HR	1
47369	SP	4790	3500402	160	ESPORADICO / ROTA 20 - HR	1
47370	SP	5057	3523503	160	ESPORADICO / ROTA 20 - HR	1
47371	SP	5286	3544301	160	ESPORADICO / ROTA 20 - HR	1
47372	SP	5328	3548203	160	ESPORADICO / ROTA 20 - HR	1
47373	SP	5243	3540705	160	ESPORADICO / ROTA 20 - HR	1
47374	SP	5348	3550001	160	ESPORADICO / ROTA 20 - HR	1
47375	SP	5421	3556404	160	ESPORADICO / ROTA 20 - HR	1
47376	SP	4812	3502309	160	ESPORADICO / ROTA 21 - HR	1
47377	SP	5335	3548906	160	ESPORADICO / ROTA 21 - HR	1
47378	SP	4814	3502507	160	ESPORADICO / ROTA 18 - HR	1
47379	SP	5060	3523800	160	ESPORADICO / ROTA 21 - HR	1
47380	SP	4906	3510401	160	ESPORADICO / ROTA 21 - HR	1
47381	SP	4872	3507506	160	ESPORADICO / ROTA 21 - HR	1
47382	SP	4897	3509700	160	ESPORADICO / ROTA 21 - HR	1
47383	SP	4809	3502002	160	ESPORADICO / ROTA 21 - HR	1
47384	SP	4913	3511102	160	ESPORADICO / ROTA 21 - HR	1
47385	SP	5366	3551801	160	ESPORADICO / ROTA 21 - HR	1
47386	SP	5020	3520301	160	ESPORADICO / ROTA 21 - HR	1
47387	SP	5244	3540754	160	ESPORADICO / ROTA 21 - HR	1
47388	SP	5365	3551702	160	ESPORADICO / ROTA 21 - HR	1
47389	SP	5274	3543253	160	ESPORADICO / ROTA 21 - HR	1
47390	SP	4997	3518404	160	ESPORADICO / ROTA 18 - HR	1
47391	SP	5151	3532306	160	ESPORADICO / ROTA 21 - HR	1
47392	SP	5021	3520426	160	ESPORADICO / ROTA 21 - HR	1
47393	SP	4907	3510500	160	ESPORADICO / ROTA 22 - HR	1
47394	SP	5307	3546306	160	ESPORADICO / ROTA 21 - HR	1
47395	SP	4939	3513702	160	ESPORADICO / ROTA 21 - HR	1
47396	SP	5356	3550803	160	ESPORADICO / ROTA 21 - HR	1
47397	SP	5086	3526308	160	ESPORADICO / ROTA 21 - HR	1
47398	SP	4877	3507902	160	ESPORADICO / ROTA 21 - HR	1
47399	SP	5314	3547007	160	ESPORADICO / ROTA 21 - HR	1
47400	SP	5010	3519303	160	ESPORADICO / ROTA 21 - HR	1
47401	SP	5195	3536208	160	ESPORADICO / ROTA 21 - HR	1
47402	SP	5344	3549706	160	ESPORADICO / ROTA 21 - HR	1
47403	SP	5068	3524600	160	ESPORADICO / ROTA 21 - HR	1
47404	SP	5317	3547502	160	ESPORADICO / ROTA 21 - HR	1
47405	SP	5095	3527207	160	ESPORADICO / ROTA 21 - HR	1
47406	SP	5355	3550704	160	ESPORADICO / ROTA 21 - HR	1
47407	SP	5382	3553302	160	ESPORADICO / ROTA 21 - HR	1
47408	SP	5349	3550100	160	ESPORADICO / ROTA 21 - HR	1
47409	SP	5332	3548609	160	ESPORADICO / ROTA 21 - HR	1
47410	SP	5191	3535804	160	ESPORADICO / ROTA 21 - HR	1
47411	SP	5023	3520400	160	ESPORADICO / ROTA 21 - HR	1
47412	SP	5131	3530508	160	ESPORADICO / ROTA 21 - HR	1
47413	SP	5400	3554706	160	ESPORADICO / ROTA 21 - HR	1
47414	SP	4942	3513900	160	ESPORADICO / ROTA 21 - HR	1
47415	SP	4989	3517604	160	ESPORADICO / ROTA 21 - HR	1
