610	610	2025-07-22	2025-07-22	119		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	150426.08	\N	13720	DIRETA	2025-07-21 13:35:41.549494	Thássia Silva			\N	\N	699	CARRETA	GUARULHOS	0	0	1800	0	0.12	0	0	0	0	0	0	0	t	0.12	t
598	598	2025-07-21	2025-07-21	108		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9315.43	\N	673.152	DIRETA	2025-07-18 14:41:39.892222	Thássia Silva			\N	\N	648	FIORINO	ESPORADICO / ROTA 12	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
612	612	2025-07-23	2025-07-23	56		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	48874.15	\N	3291.6259999999997	FRACIONADA	2025-07-21 14:27:14.494636	Thássia Silva			\N	\N	671	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
615	615	2025-07-22	2025-07-22	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3488.47	\N	234.11	DIRETA	2025-07-21 16:27:47.040036	Thássia Silva			\N	\N	675	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
611	611	2025-07-22	2025-07-24	128		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	146552.01	\N	11087.800000000001	FRACIONADA	2025-07-21 13:45:26.296827	Thássia Silva			\N	\N	670	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
602	602	2025-07-22	2025-07-23	185		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5100.3099999999995	\N	501.246	DIRETA	2025-07-21 11:43:47.939653	Thássia Silva			\N	\N	656	FIORINO	ESPORADICO / ROTA 6	0	0	400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
606	606	2025-07-22	2025-07-22	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	14342.619999999999	\N	630.9	DIRETA	2025-07-21 12:41:38.653089	Thássia Silva			\N	\N	660	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
597	597	2025-07-21	2025-07-21	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9046.68	\N	609.3820000000001	DIRETA	2025-07-18 14:33:24.600018	Thássia Silva			\N	\N	647	FIORINO	FIXO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
614	614	2025-07-22	2025-07-22	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5195.99	\N	430.77	DIRETA	2025-07-21 15:00:01.389103	Thássia Silva			\N	\N	674	FIORINO	FIXO / ROTA 12	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
617	617	2025-06-23	\N	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	29549.51	3.6047959183673473	2291.88	FOB	2025-07-21 17:07:19.106297	Sistema			\N	\N	679	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
619	619	2025-06-23	2025-07-23	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10188.400000000001	\N	731.9639999999999	DIRETA	2025-07-22 11:02:48.965322	Thássia Silva			\N	\N	684	VAN/HR	FIXO / ROTA 12	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
620	620	2025-07-23	2025-07-23	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	42439.249999999985	\N	3900.54	FRACIONADA	2025-07-22 11:06:14.375342	Thássia Silva			\N	\N	685	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
618	618	2025-06-23	2025-07-23	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9356.52	\N	568.4200000000001	DIRETA	2025-07-22 11:01:06.967523	Thássia Silva			\N	\N	683	FIORINO	FIXO / ROTA 6	0	0	400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
613	613	2025-07-21	2025-07-22	158		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9706.099999999999	\N	731.222	DIRETA	2025-07-21 14:37:02.479727	Thássia Silva			\N	\N	676	TOCO	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
599	599	2025-07-18	2025-07-22	175		\N	f	f	f	f			ativo	\N	\N	\N	Manual	39908.17	6.955357142857143	4074.1700000000005	DIRETA	2025-07-18 18:51:31.457887	Sistema			\N	\N	650	3/4	Cotação Manual	0	0	820	0	0	0	0	0	0	0	0	0	t	0	f
608	608	2025-07-22	2025-07-22	166		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6272.469999999999	\N	608.9620000000001	DIRETA	2025-07-21 12:55:57.466567	Thássia Silva			\N	\N	682	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
643	643	2025-07-24	2025-07-24	91	PEDIDO VCD2520714 AÇO LOGIS SOA BERNARDO DOS CAMPOS  nf 137609	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5425.4800000000005	\N	307.82000000000005	DIRETA	2025-07-23 17:34:18.513699	Thássia Silva			\N	\N	723	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
628	628	2025-07-23	2025-07-23	19		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11168.06	\N	1293	DIRETA	2025-07-22 19:58:36.063115	Thássia Silva			\N	\N	708	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
623	623	2027-02-23	2025-07-23	7		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10457.46	\N	975.05	DIRETA	2025-07-22 16:20:27.686862	Rafael de Carvalho Nascimento			\N	\N	695	VAN/HR	ESPORADICO / ROTA 1	0	0	280	0	0.12	0	0	0	0	0	0	0	t	0.12	t
627	627	2025-07-24	2025-07-25	151	NF PALLET 137668	\N	f	f	f	f			ativo	\N	\N	\N	FOB	102514.18999999997	11.570252199763473	7862.960000000002	FOB	2025-07-22 19:08:39.923363	Sistema			\N	\N	704	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
631	631	2025-07-25	2025-07-25	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12042.529999999999	\N	893.892	DIRETA	2025-07-23 13:43:44.354687	Thássia Silva			\N	\N	711	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
603	603	2025-07-22	2025-07-22	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	41288.770000000004	\N	2776.586	DIRETA	2025-07-21 11:47:02.788778	Thássia Silva			\N	\N	698	3/4	ÚNICO (MAIS CARA - Santa Bárbara d'Oeste)	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
624	624	2025-07-23	2025-07-22	10		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	104731.20999999999	\N	9022.3	FRACIONADA	2025-07-22 17:04:33.308322	Thássia Silva			\N	\N	696	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
607	607	2025-07-22	2025-07-22	97		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11617.619999999999	\N	947.842	DIRETA	2025-07-21 12:46:43.297842	Thássia Silva			\N	\N	706	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
625	625	2025-07-23	2025-07-23	158	acologis 	\N	f	f	f	f			ativo	\N	\N	\N	Manual	104731.20999999999	9.555555555555555	9022.3	DIRETA	2025-07-22 17:10:23.806458	Sistema			\N	\N	697	TOCO	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
626	626	2025-07-23	2025-07-23	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	18444.100000000002	\N	1425.9	FRACIONADA	2025-07-22 17:57:20.167538	Thássia Silva			\N	\N	700	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
651	651	2025-07-25	\N	120		\N	f	f	f	f			cancelado	dados incorretos	2025-07-25 12:19:56.840042	Thássia Silva	Automatica	11651.11	\N	736.04	FRACIONADA	2025-07-24 13:43:53.638799	Thássia Silva			\N	\N	731	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
652	652	2025-07-24	2025-07-24	14		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	69881.4	\N	4798.08	FRACIONADA	2025-07-24 13:46:06.333776	Thássia Silva			\N	\N	732	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
650	650	2025-07-24	\N	119		\N	f	f	f	f			cancelado	alteração	2025-07-24 18:35:50.361635	Thássia Silva	Automatica	71919.36	\N	23155.2	DIRETA	2025-07-24 13:35:09.267034	Thássia Silva			\N	\N	730	CARRETA	JACAREI	0	0	2500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
634	634	2025-07-24	2025-07-24	120	VCD2520752 NF  137633 MUNDIAL ATACADAO  /VCD2520751 137629	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10618.339999999998	\N	795.394	FRACIONADA	2025-07-23 16:12:46.173873	Thássia Silva			\N	\N	714	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
642	642	2025-07-24	\N	10		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12671.86	\N	883.2	FRACIONADA	2025-07-23 17:25:54.436117	Thássia Silva			\N	\N	722	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
636	636	2025-07-24	\N	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	15936.949999999999	2.3380952380952382	1644.7	FOB	2025-07-23 16:14:36.7614	Sistema			\N	\N	716	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
630	630	2025-07-24	2025-07-24	66	NF 135706 CLIENTE SHIBATA 	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3322.3199999999997	\N	265.95	DIRETA	2025-07-23 12:48:03.139399	Thássia Silva			\N	\N	710	FIORINO	FIXO / ROTA 16	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
629	629	2025-07-24	2025-07-24	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	15198.370000000003	\N	882.6	DIRETA	2025-07-23 10:18:47.769227	Thássia Silva			\N	\N	709	VAN/HR	FIXO / ROTA 14	0	0	770	0	0.12	0	0	0	0	0	0	0	t	0.12	t
639	639	2025-07-24	\N	128		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	80790.63999999998	\N	6602.505999999999	FRACIONADA	2025-07-23 16:19:50.768701	Thássia Silva			\N	\N	719	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
640	640	2025-07-24	\N	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	45638.12999999999	\N	3443.35	DIRETA	2025-07-23 16:28:42.61984	Thássia Silva			\N	\N	720	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
633	633	2025-07-24	2025-07-24	135		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	16013.31	\N	1345.622	FRACIONADA	2025-07-23 16:10:57.156852	Thássia Silva			\N	\N	713	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
648	648	2025-07-28	\N	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6097.94	\N	444.19	DIRETA	2025-07-24 11:26:25.900032	Thássia Silva			\N	\N	728	FIORINO	FIXO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
638	638	2025-07-24	2025-07-23	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10223.48	\N	704.868	FRACIONADA	2025-07-23 16:17:16.428939	Thássia Silva			\N	\N	718	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
644	644	2025-06-23	2025-07-23	119		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	288682.58	\N	24005.52	DIRETA	2025-07-23 17:46:12.601022	Thássia Silva			\N	\N	724	CARRETA	JACAREI	0	0	2500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
646	646	2025-07-23	2025-07-23	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5290.02	\N	527.67	DIRETA	2025-07-23 17:55:48.133124	Thássia Silva			\N	\N	726	FIORINO	FIXO / ROTA 12	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
645	645	2025-07-23	2025-07-23	119		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	211553.06999999998	\N	23353.32	DIRETA	2025-07-23 17:47:17.460641	Thássia Silva			\N	\N	725	CARRETA	JACAREI	0	0	2500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
641	641	2025-07-24	2025-07-24	158		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	25550.309999999998	\N	1630.846	DIRETA	2025-07-23 17:20:14.319422	Thássia Silva			\N	\N	721	TOCO	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
649	649	2025-07-28	\N	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5729.639999999999	\N	1120.1599999999999	DIRETA	2025-07-24 12:00:56.165061	Thássia Silva			\N	\N	729	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
635	635	2025-07-24	2025-07-25	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	44802.59	\N	3095.2	FRACIONADA	2025-07-23 16:13:40.454415	Thássia Silva			\N	\N	715	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
632	632	2025-07-28	\N	69		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6531.8099999999995	\N	333.19000000000005	DIRETA	2025-07-23 14:44:09.031457	Thássia Silva			\N	\N	745	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
653	653	2025-07-24	\N	41		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5447.08	\N	277.20000000000005	FRACIONADA	2025-07-24 13:48:02.562505	Thássia Silva			\N	\N	733	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
637	637	2025-07-24	2025-07-24	14		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	33433.549999999996	\N	2531.675	FRACIONADA	2025-07-23 16:15:46.382103	Thássia Silva			\N	\N	717	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
655	655	2025-07-24	\N	134		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	208047.14	\N	17172.600000000002	DIRETA	2025-07-24 13:51:02.482976	Thássia Silva			\N	\N	735	CARRETA	SAO LUIS	0	0	27500	0	0.07	0	0	0	0	0	0	0	t	0.07	f
656	656	2025-07-24	\N	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	28553.949999999997	\N	1986.22	FRACIONADA	2025-07-24 13:59:13.822705	Thássia Silva			\N	\N	736	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
647	647	2025-07-28	\N	158		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	42777.05	\N	4367.05	DIRETA	2025-07-24 11:22:24.549694	Thássia Silva			\N	\N	739	TOCO	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
667	667	2025-07-30	\N	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	41847.96	3.85	2000.46	FOB	2025-07-25 13:33:03.463346	Sistema			\N	\N	749	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
659	659	2025-07-24	2025-07-24	100		\N	f	f	f	f			ativo	\N	\N	\N	Manual	71919.36	27	23155.2	DIRETA	2025-07-24 18:43:24.303423	Sistema			\N	\N	740	CARRETA	Cotação Manual	0	0	2300	0	0	0	0	0	0	0	0	0	t	0	f
660	660	2025-07-28	\N	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12759.84	\N	749.34	DIRETA	2025-07-25 11:08:46.935314	Thássia Silva			\N	\N	741	VAN/HR	FIXO / ROTA 2	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
661	661	2025-07-28	\N	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	30130.450000000004	\N	1701	DIRETA	2025-07-25 11:21:31.510372	Thássia Silva			\N	\N	742	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
662	662	2025-07-28	\N	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	2949.06	\N	199.20000000000002	DIRETA	2025-07-25 11:37:41.562541	Thássia Silva			\N	\N	743	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
657	657	2025-07-24	2025-07-25	152		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	18415.98	\N	1557.9199999999998	DIRETA	2025-07-24 14:03:30.472126	Thássia Silva			\N	\N	737	3/4	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
663	663	2025-07-28	\N	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5870.56	\N	368.49	DIRETA	2025-07-25 11:44:58.282726	Thássia Silva			\N	\N	744	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
658	658	2025-07-24	2025-07-25	158		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	31180.210000000003	\N	2696.6000000000004	DIRETA	2025-07-24 14:04:57.484865	Thássia Silva			\N	\N	738	TOCO	ÚNICO	0	0	1	0	0.12	0	0	0	0	0	0	0	f	0.12	t
654	654	2025-07-25	\N	134	NF PALLET 137672	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	270069.4	\N	19904.525	DIRETA	2025-07-24 13:49:38.179182	Thássia Silva			\N	\N	734	CARRETA	DAVINOPOLIS	0	0	22500	0	0.07	0	0	0	0	0	0	0	t	0.07	f
664	664	2025-07-24	2025-07-25	120		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7079.060000000001	\N	518.24	FRACIONADA	2025-07-25 12:17:41.873636	Thássia Silva			\N	\N	746	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
665	665	2025-07-28	\N	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11942.11	\N	907.4200000000001	DIRETA	2025-07-25 12:45:18.035776	Thássia Silva			\N	\N	747	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
666	666	2025-07-28	\N	163		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6104.619999999999	\N	605.59	DIRETA	2025-07-25 12:53:07.774908	Thássia Silva			\N	\N	748	FIORINO	ESPORADICO / ROTA 4 (MAIS CARA - Diadema)	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
668	668	\N	\N	152	\N	\N	f	f	f	f	\N	\N	cancelado	dados incorretso	2025-07-25 13:55:13.508032	Thássia Silva	Manual	27963.719999999998	3.080357142857143	1903.862	DIRETA	2025-07-25 13:51:26.070672	Sistema	\N	\N	\N	\N	750	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
669	669	2025-07-28	\N	152		\N	f	f	f	f			ativo	\N	\N	\N	Manual	31145.769999999997	3.3128246753246753	2078.962	DIRETA	2025-07-25 13:57:50.598144	Sistema			\N	\N	751	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
\.


