3706	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4310155	AZEITONA VERDE INTEIRA - POUCH 12X400 G - CAMPO BELO	5.000	100.4900	502.45	42.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667374	2025-07-24 12:30:16.667375	Sistema Odoo	\N	9.000	\N
3707	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4360155	AZEITONA VERDE SEM CAROCO - POUCH 12X400 G - CAMPO BELO	10.000	137.6900	1376.90	84.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667418	2025-07-24 12:30:16.667419	Sistema Odoo	\N	9.000	\N
3708	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	15.000	73.8900	1108.35	72.900	VCD2520607	ATIVO	2025-07-24 12:30:16.66746	2025-07-24 12:30:16.66746	Sistema Odoo	\N	5.460	\N
3709	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4050177	CEBOLINHA - POUCH 30X80 G - CAMPO BELO	8.000	66.8100	534.48	43.200	VCD2520607	ATIVO	2025-07-24 12:30:16.667504	2025-07-24 12:30:16.667505	Sistema Odoo	\N	5.870	\N
3710	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	7.000	122.1600	855.12	35.700	VCD2520607	ATIVO	2025-07-24 12:30:16.667545	2025-07-24 12:30:16.667545	Sistema Odoo	\N	5.570	\N
3711	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	7.000	129.0200	903.14	35.700	VCD2520607	ATIVO	2025-07-24 12:30:16.667582	2025-07-24 12:30:16.667582	Sistema Odoo	\N	5.570	\N
3712	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4080154	PEPINO - POUCH 12X300 G - CAMPO BELO	5.000	63.2500	316.25	36.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667627	2025-07-24 12:30:16.667628	Sistema Odoo	\N	7.800	\N
3713	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4320172	AZEITONA VERDE FATIADA - VD 12X160 G - CAMPO BELO	5.000	72.8500	364.25	20.700	VCD2520607	ATIVO	2025-07-24 12:30:16.667664	2025-07-24 12:30:16.667664	Sistema Odoo	\N	7.480	\N
3714	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4510173	COGUMELO FATIADO - VD 12X180 G - CAMPO BELO	4.000	87.9900	351.96	14.400	VCD2520607	ATIVO	2025-07-24 12:30:16.667703	2025-07-24 12:30:16.667704	Sistema Odoo	\N	6.940	\N
3715	137521	2025-07-22	84.308.980/0011-56	REDE ARAUJO	Porto Velho	RO	61 PASSOS REP LTDA	FOB	4520173	COGUMELO INTEIRO - VD 12X180 G - CAMPO BELO	5.000	103.6600	518.30	18.000	VCD2520607	ATIVO	2025-07-24 12:30:16.667743	2025-07-24 12:30:16.667743	Sistema Odoo	\N	6.940	\N
3716	137522	2025-07-22	06.057.223/0510-86	REDE ASSAI LJ 280	Taboão da Serra	SP	87 FERNANDO YAMAMOTO	CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	1.000	144.4500	144.45	5.100	VCD2520472	ATIVO	2025-07-24 12:30:16.667776	2025-07-24 12:30:16.667776	Sistema Odoo	\N	5.570	\N
3717	137522	2025-07-22	06.057.223/0510-86	REDE ASSAI LJ 280	Taboão da Serra	SP	87 FERNANDO YAMAMOTO	CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	14.000	141.1300	2337.94	142.800	VCD2520472	ATIVO	2025-07-24 12:30:16.667825	2025-07-24 12:30:16.667826	Sistema Odoo	\N	15.760	\N
3718	137522	2025-07-22	06.057.223/0510-86	REDE ASSAI LJ 280	Taboão da Serra	SP	87 FERNANDO YAMAMOTO	CIF	4070176	PIMENTA BIQUINHO - VD 12X200 G - CAMPO BELO	3.000	118.4900	439.10	11.880	VCD2520472	ATIVO	2025-07-24 12:30:16.667939	2025-07-24 12:30:16.667941	Sistema Odoo	\N	7.300	\N
3719	137523	2025-07-22	06.057.223/0510-86	REDE ASSAI LJ 280	Taboão da Serra	SP	87 FERNANDO YAMAMOTO	CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	3.000	267.5600	802.68	54.000	VCD2520265	ATIVO	2025-07-24 12:30:16.667976	2025-07-24 12:30:16.667977	Sistema Odoo	\N	19.800	\N
3720	137523	2025-07-22	06.057.223/0510-86	REDE ASSAI LJ 280	Taboão da Serra	SP	87 FERNANDO YAMAMOTO	CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	3.000	287.5200	862.56	54.000	VCD2520265	ATIVO	2025-07-24 12:30:16.668008	2025-07-24 12:30:16.668009	Sistema Odoo	\N	19.800	\N
3721	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	10.000	193.6800	1936.80	180.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668049	2025-07-24 12:30:16.668049	Sistema Odoo	\N	19.800	\N
3722	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	5.000	281.4000	1407.00	90.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668093	2025-07-24 12:30:16.668094	Sistema Odoo	\N	19.800	\N
3723	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4080162	PEPINO - BD 6X2 KG - CAMPO BELO	5.000	211.2900	1056.45	90.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668129	2025-07-24 12:30:16.668129	Sistema Odoo	\N	19.800	\N
3724	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4739099	OL. MIS. AZEITE DE OLIVA - GL 4X5,02 L - ST ISABEL	10.000	260.4800	2604.80	185.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668164	2025-07-24 12:30:16.668165	Sistema Odoo	\N	19.120	\N
3725	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4729098	OL. MIS. AZEITE DE OLIVA - VD 12X500 ML - ST ISABEL	10.000	115.6000	1156.00	55.200	VCD2520608	ATIVO	2025-07-24 12:30:16.668199	2025-07-24 12:30:16.668199	Sistema Odoo	\N	9.600	\N
3726	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	15.000	67.3000	1009.50	72.900	VCD2520608	ATIVO	2025-07-24 12:30:16.668236	2025-07-24 12:30:16.668237	Sistema Odoo	\N	5.460	\N
3727	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	8.000	142.8900	1143.12	76.800	VCD2520608	ATIVO	2025-07-24 12:30:16.668274	2025-07-24 12:30:16.668274	Sistema Odoo	\N	10.200	\N
3728	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310152	AZEITONA VERDE INTEIRA - POUCH 18X180 G - CAMPO BELO	20.000	70.2900	1405.80	108.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668308	2025-07-24 12:30:16.668309	Sistema Odoo	\N	6.000	\N
3729	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	10.000	116.3800	1163.80	96.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668342	2025-07-24 12:30:16.668343	Sistema Odoo	\N	10.200	\N
3730	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310155	AZEITONA VERDE INTEIRA - POUCH 12X400 G - CAMPO BELO	10.000	100.4900	1004.90	84.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668373	2025-07-24 12:30:16.668374	Sistema Odoo	\N	9.000	\N
3731	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	5.000	73.8900	369.45	24.300	VCD2520608	ATIVO	2025-07-24 12:30:16.668404	2025-07-24 12:30:16.668404	Sistema Odoo	\N	5.460	\N
3732	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4080154	PEPINO - POUCH 12X300 G - CAMPO BELO	5.000	63.2500	316.25	36.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668443	2025-07-24 12:30:16.668444	Sistema Odoo	\N	7.800	\N
3733	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4070156	PIMENTA BIQUINHO - POUCH 6X1,01 KG - CAMPO BELO	10.000	180.2000	1802.00	96.000	VCD2520608	ATIVO	2025-07-24 12:30:16.668477	2025-07-24 12:30:16.668478	Sistema Odoo	\N	10.200	\N
3734	137524	2025-07-22	84.308.980/0020-47	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4070176	PIMENTA BIQUINHO - VD 12X200 G - CAMPO BELO	5.000	99.9300	499.65	19.800	VCD2520608	ATIVO	2025-07-24 12:30:16.668513	2025-07-24 12:30:16.668514	Sistema Odoo	\N	7.300	\N
3735	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4040161	ALCAPARRA - BD 6X1,01 KG - CAMPO BELO	3.000	245.8400	737.52	39.600	VCD2520611	ATIVO	2025-07-24 12:30:16.668553	2025-07-24 12:30:16.668553	Sistema Odoo	\N	14.600	\N
3736	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	15.000	265.6100	3984.15	270.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668589	2025-07-24 12:30:16.66859	Sistema Odoo	\N	19.800	\N
3737	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310166	AZEITONA VERDE  INTEIRA GRAUDA - BD 6X2 KG - CAMPO BELO	5.000	268.8200	1344.10	90.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668623	2025-07-24 12:30:16.668624	Sistema Odoo	\N	19.800	\N
3738	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	10.000	232.3000	2323.00	180.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668663	2025-07-24 12:30:16.668664	Sistema Odoo	\N	19.800	\N
3739	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	30.000	193.6800	5810.40	540.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668697	2025-07-24 12:30:16.668697	Sistema Odoo	\N	19.800	\N
3740	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	5.000	281.4000	1407.00	90.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668718	2025-07-24 12:30:16.668719	Sistema Odoo	\N	19.800	\N
3741	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4739099	OL. MIS. AZEITE DE OLIVA - GL 4X5,02 L - ST ISABEL	30.000	260.4800	7814.40	555.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668746	2025-07-24 12:30:16.668746	Sistema Odoo	\N	19.120	\N
3742	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4729098	OL. MIS. AZEITE DE OLIVA - VD 12X500 ML - ST ISABEL	10.000	115.6000	1156.00	55.200	VCD2520611	ATIVO	2025-07-24 12:30:16.66877	2025-07-24 12:30:16.66877	Sistema Odoo	\N	9.600	\N
3743	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4230156	AZEITONA PRETA FATIADA - POUCH 6X1,01 KG - CAMPO BELO	10.000	156.7200	1567.20	96.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668793	2025-07-24 12:30:16.668793	Sistema Odoo	\N	10.200	\N
3744	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	20.000	67.3000	1346.00	97.200	VCD2520611	ATIVO	2025-07-24 12:30:16.668842	2025-07-24 12:30:16.668843	Sistema Odoo	\N	5.460	\N
3745	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	15.000	142.8900	2143.35	144.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668913	2025-07-24 12:30:16.668913	Sistema Odoo	\N	10.200	\N
3746	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 G - CAMPO BELO	20.000	53.4200	1068.40	93.600	VCD2520611	ATIVO	2025-07-24 12:30:16.668939	2025-07-24 12:30:16.668939	Sistema Odoo	\N	5.230	\N
3747	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310152	AZEITONA VERDE INTEIRA - POUCH 18X180 G - CAMPO BELO	30.000	70.2900	2108.70	162.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668961	2025-07-24 12:30:16.668961	Sistema Odoo	\N	6.000	\N
3748	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	20.000	116.3800	2327.60	192.000	VCD2520611	ATIVO	2025-07-24 12:30:16.668982	2025-07-24 12:30:16.668983	Sistema Odoo	\N	10.200	\N
3749	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310155	AZEITONA VERDE INTEIRA - POUCH 12X400 G - CAMPO BELO	10.000	100.4900	1004.90	84.000	VCD2520611	ATIVO	2025-07-24 12:30:16.669003	2025-07-24 12:30:16.669004	Sistema Odoo	\N	9.000	\N
3750	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4350156	AZEITONA VERDE RECHEADA - POUCH 6X1,01 KG - CAMPO BELO	5.000	195.4800	977.40	48.000	VCD2520611	ATIVO	2025-07-24 12:30:16.669025	2025-07-24 12:30:16.669025	Sistema Odoo	\N	10.200	\N
3751	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	10.000	122.1600	1221.60	51.000	VCD2520611	ATIVO	2025-07-24 12:30:16.669045	2025-07-24 12:30:16.669045	Sistema Odoo	\N	5.570	\N
3752	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4080156	PEPINO - POUCH 6X1,01 KG - CAMPO BELO	20.000	95.0900	1901.80	192.000	VCD2520611	ATIVO	2025-07-24 12:30:16.669072	2025-07-24 12:30:16.669073	Sistema Odoo	\N	10.200	\N
3753	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4080154	PEPINO - POUCH 12X300 G - CAMPO BELO	10.000	63.2500	632.50	72.000	VCD2520611	ATIVO	2025-07-24 12:30:16.669094	2025-07-24 12:30:16.669094	Sistema Odoo	\N	7.800	\N
3754	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4070156	PIMENTA BIQUINHO - POUCH 6X1,01 KG - CAMPO BELO	20.000	180.2200	3604.40	192.000	VCD2520611	ATIVO	2025-07-24 12:30:16.669114	2025-07-24 12:30:16.669114	Sistema Odoo	\N	10.200	\N
3755	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4320172	AZEITONA VERDE FATIADA - VD 12X160 G - CAMPO BELO	10.000	72.8500	728.50	41.400	VCD2520611	ATIVO	2025-07-24 12:30:16.669134	2025-07-24 12:30:16.669134	Sistema Odoo	\N	7.480	\N
3756	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4330180	AZEITONA VERDE GORDAL - VD 12X350 G - CAMPO BELO	5.000	202.1500	1010.75	34.200	VCD2520611	ATIVO	2025-07-24 12:30:16.669155	2025-07-24 12:30:16.669155	Sistema Odoo	\N	11.840	\N
3757	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4360172	AZEITONA VERDE SEM CAROCO - VD 12X160 G - CAMPO BELO	10.000	74.9500	749.50	41.400	VCD2520611	ATIVO	2025-07-24 12:30:16.669175	2025-07-24 12:30:16.669175	Sistema Odoo	\N	7.480	\N
3758	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4080178	PEPINO - VD 15X300 G - CAMPO BELO	5.000	126.6300	633.15	37.500	VCD2520611	ATIVO	2025-07-24 12:30:16.669195	2025-07-24 12:30:16.669196	Sistema Odoo	\N	12.500	\N
3759	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4030176	PICLES - VD 12X200 G - CAMPO BELO	3.000	63.8900	191.67	11.880	VCD2520611	ATIVO	2025-07-24 12:30:16.669216	2025-07-24 12:30:16.669216	Sistema Odoo	\N	7.300	\N
3760	137525	2025-07-22	84.308.980/0014-07	REDE ARAUJO	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4070176	PIMENTA BIQUINHO - VD 12X200 G - CAMPO BELO	10.000	99.9300	999.30	39.600	VCD2520611	ATIVO	2025-07-24 12:30:16.669239	2025-07-24 12:30:16.669239	Sistema Odoo	\N	7.300	\N
3761	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	20.000	281.4000	5628.00	360.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669261	2025-07-24 12:30:16.669262	Sistema Odoo	\N	19.800	\N
3762	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4729098	OL. MIS. AZEITE DE OLIVA - VD 12X500 ML - ST ISABEL	120.000	115.6000	13872.00	662.400	VCD2520606	ATIVO	2025-07-24 12:30:16.669288	2025-07-24 12:30:16.669289	Sistema Odoo	\N	9.600	\N
3763	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	80.000	67.3000	5384.00	388.800	VCD2520606	ATIVO	2025-07-24 12:30:16.669309	2025-07-24 12:30:16.669309	Sistema Odoo	\N	5.460	\N
3764	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	10.000	142.8900	1428.90	96.000	VCD2520606	ATIVO	2025-07-24 12:30:16.66933	2025-07-24 12:30:16.66933	Sistema Odoo	\N	10.200	\N
3765	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 G - CAMPO BELO	100.000	53.4200	5342.00	468.000	VCD2520606	ATIVO	2025-07-24 12:30:16.66935	2025-07-24 12:30:16.669351	Sistema Odoo	\N	5.230	\N
3766	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4350150	AZEITONA VERDE RECHEADA - POUCH 18X170 G - CAMPO BELO	15.000	99.9600	1499.40	81.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669376	2025-07-24 12:30:16.669376	Sistema Odoo	\N	6.000	\N
3767	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4360141	AZEITONA VERDE SEM CAROCO - SACHE 36X60 G - CAMPO BELO	15.000	72.6900	1090.35	59.400	VCD2520606	ATIVO	2025-07-24 12:30:16.669412	2025-07-24 12:30:16.669413	Sistema Odoo	\N	4.510	\N
3768	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	80.000	73.8900	5911.20	388.800	VCD2520606	ATIVO	2025-07-24 12:30:16.669437	2025-07-24 12:30:16.669437	Sistema Odoo	\N	5.460	\N
3769	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4050177	CEBOLINHA - POUCH 30X80 G - CAMPO BELO	20.000	66.8100	1336.20	108.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669457	2025-07-24 12:30:16.669457	Sistema Odoo	\N	5.870	\N
3770	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	30.000	122.1600	3664.80	153.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669478	2025-07-24 12:30:16.669479	Sistema Odoo	\N	5.570	\N
3771	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4080154	PEPINO - POUCH 12X300 G - CAMPO BELO	25.000	63.2500	1581.25	180.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669499	2025-07-24 12:30:16.669499	Sistema Odoo	\N	7.800	\N
3772	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	15.000	134.5000	2017.50	153.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669524	2025-07-24 12:30:16.669524	Sistema Odoo	\N	15.760	\N
3773	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4360172	AZEITONA VERDE SEM CAROCO - VD 12X160 G - CAMPO BELO	25.000	74.9500	1873.75	103.500	VCD2520606	ATIVO	2025-07-24 12:30:16.669546	2025-07-24 12:30:16.669547	Sistema Odoo	\N	7.480	\N
3775	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4510171	COGUMELO FATIADO - VD 24X100 G - CAMPO BELO	15.000	123.4800	1852.20	61.200	VCD2520606	ATIVO	2025-07-24 12:30:16.66959	2025-07-24 12:30:16.66959	Sistema Odoo	\N	8.580	\N
3776	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4520173	COGUMELO INTEIRO - VD 12X180 G - CAMPO BELO	13.000	103.6600	1347.58	46.800	VCD2520606	ATIVO	2025-07-24 12:30:16.669612	2025-07-24 12:30:16.669612	Sistema Odoo	\N	6.940	\N
3777	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4520171	COGUMELO INTEIRO - VD 24X100 G - CAMPO BELO	15.000	131.0700	1966.05	61.200	VCD2520606	ATIVO	2025-07-24 12:30:16.669632	2025-07-24 12:30:16.669633	Sistema Odoo	\N	8.580	\N
3778	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4080176	PEPINO - VD 12X200 G - CAMPO BELO	15.000	68.5300	1027.95	54.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669653	2025-07-24 12:30:16.669654	Sistema Odoo	\N	6.940	\N
3779	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4080178	PEPINO - VD 15X300 G - CAMPO BELO	10.000	126.6300	1266.30	75.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669673	2025-07-24 12:30:16.669673	Sistema Odoo	\N	12.500	\N
3780	137526	2025-07-22	84.308.980/0008-50	ARASUPER	Rio Branco	AC	61 PASSOS REP LTDA	FOB	4070176	PIMENTA BIQUINHO - VD 12X200 G - CAMPO BELO	25.000	99.9300	2498.25	99.000	VCD2520606	ATIVO	2025-07-24 12:30:16.669692	2025-07-24 12:30:16.669692	Sistema Odoo	\N	7.300	\N
3781	137514	2025-07-22	01.920.177/0008-45	MILANO-NOGUEIRAS	Duque de Caxias	RJ	Cintia Euzebio do Nascimento	CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	67.000	286.8500	19218.95	1206.000	VCD2520671	ATIVO	2025-07-24 12:30:16.669712	2025-07-24 12:30:16.669712	Sistema Odoo	\N	19.800	\N
3782	137539	2025-07-22	12.808.484/0001-89	CELESTE	Recife	PE	76 MGT REPR DE PROD ALIM LTDA ME	CIF	4310147	AZEITONA VERDE RECHEADA - POUCH 30X80 G - CAMPO BELO	1.000	112.3500	112.35	5.400	VCD2520622	ATIVO	2025-07-24 12:30:16.670617	2025-07-24 12:30:16.670618	Sistema Odoo	\N	5.870	\N
